Timestamp,Date,App Revenue
1685232000000,2023-05-28,859294
1685318400000,2023-05-29,1023340
1685404800000,2023-05-30,790887
1685491200000,2023-05-31,777397
1685577600000,2023-06-01,961121
1685664000000,2023-06-02,766271
1685750400000,2023-06-03,740841
1685836800000,2023-06-04,708433
1685923200000,2023-06-05,832498
1686009600000,2023-06-06,851743
1686096000000,2023-06-07,972765
1686182400000,2023-06-08,835185
1686268800000,2023-06-09,686434
1686355200000,2023-06-10,690132
1686441600000,2023-06-11,562640
1686528000000,2023-06-12,1671615
1686614400000,2023-06-13,617054
1686700800000,2023-06-14,804045
1686787200000,2023-06-15,867028
1686873600000,2023-06-16,1348713
1686960000000,2023-06-17,931508
1687046400000,2023-06-18,589024
1687132800000,2023-06-19,697599
1687219200000,2023-06-20,835153
1687305600000,2023-06-21,877774
1687392000000,2023-06-22,852781
1687478400000,2023-06-23,873996
1687564800000,2023-06-24,748483
1687651200000,2023-06-25,668453
1687737600000,2023-06-26,760780
1687824000000,2023-06-27,862561
1687910400000,2023-06-28,907283
1687996800000,2023-06-29,859488
1688083200000,2023-06-30,1027762
1688169600000,2023-07-01,727201
1688256000000,2023-07-02,716332
1688342400000,2023-07-03,805897
1688428800000,2023-07-04,4521272
1688515200000,2023-07-05,728180
1688601600000,2023-07-06,1356164
1688688000000,2023-07-07,1079858
1688774400000,2023-07-08,1048915
1688860800000,2023-07-09,953452
1688947200000,2023-07-10,793593
1689033600000,2023-07-11,1243883
1689120000000,2023-07-12,996014
1689206400000,2023-07-13,1165479
1689292800000,2023-07-14,1289680
1689379200000,2023-07-15,890990
1689465600000,2023-07-16,993323
1689552000000,2023-07-17,1204191
1689638400000,2023-07-18,2045492
1689724800000,2023-07-19,1041480
1689811200000,2023-07-20,1018763
1689897600000,2023-07-21,1083687
1689984000000,2023-07-22,1044100
1690070400000,2023-07-23,1097278
1690156800000,2023-07-24,2101282
1690243200000,2023-07-25,1100398
1690329600000,2023-07-26,1046720
1690416000000,2023-07-27,1061453
1690502400000,2023-07-28,5052919
1690588800000,2023-07-29,1243998
1690675200000,2023-07-30,892900
1690761600000,2023-07-31,959495
1690848000000,2023-08-01,1261765
1690934400000,2023-08-02,3416441
1691020800000,2023-08-03,1106578
1691107200000,2023-08-04,897720
1691193600000,2023-08-05,894388
1691280000000,2023-08-06,839687
1691366400000,2023-08-07,988040
1691452800000,2023-08-08,1032665
1691539200000,2023-08-09,975514
1691625600000,2023-08-10,3367282
1691712000000,2023-08-11,985746
1691798400000,2023-08-12,3843525
1691884800000,2023-08-13,873761
1691971200000,2023-08-14,744111
1692057600000,2023-08-15,965343
1692144000000,2023-08-16,895165
1692230400000,2023-08-17,1137874
1692316800000,2023-08-18,828628
1692403200000,2023-08-19,768644
1692489600000,2023-08-20,739382
1692576000000,2023-08-21,1034584
1692662400000,2023-08-22,1338125
1692748800000,2023-08-23,991795
1692835200000,2023-08-24,1164091
1692921600000,2023-08-25,1049208
1693008000000,2023-08-26,786192
1693094400000,2023-08-27,2727714
1693180800000,2023-08-28,971215
1693267200000,2023-08-29,1108373
1693353600000,2023-08-30,1028437
1693440000000,2023-08-31,1008183
1693526400000,2023-09-01,837218
1693612800000,2023-09-02,734221
1693699200000,2023-09-03,1072312
1693785600000,2023-09-04,3279957
1693872000000,2023-09-05,816181
1693958400000,2023-09-06,880156
1694044800000,2023-09-07,2021570
1694131200000,2023-09-08,773558
1694217600000,2023-09-09,888965
1694304000000,2023-09-10,656403
1694390400000,2023-09-11,923672
1694476800000,2023-09-12,735843
1694563200000,2023-09-13,873051
1694649600000,2023-09-14,1089141
1694736000000,2023-09-15,1071938
1694822400000,2023-09-16,922979
1694908800000,2023-09-17,603602
1694995200000,2023-09-18,926782
1695081600000,2023-09-19,787140
1695168000000,2023-09-20,845867
1695254400000,2023-09-21,757705
1695340800000,2023-09-22,752340
1695427200000,2023-09-23,661174
1695513600000,2023-09-24,673995
1695600000000,2023-09-25,702933
1695686400000,2023-09-26,827716
1695772800000,2023-09-27,793121
1695859200000,2023-09-28,773309
1695945600000,2023-09-29,789397
1696032000000,2023-09-30,1138883
1696118400000,2023-10-01,1120742
1696204800000,2023-10-02,1126570
1696291200000,2023-10-03,873622
1696377600000,2023-10-04,791399
1696464000000,2023-10-05,793763
1696550400000,2023-10-06,2314581
1696636800000,2023-10-07,668635
1696723200000,2023-10-08,765399
1696809600000,2023-10-09,807970
1696896000000,2023-10-10,708898
1696982400000,2023-10-11,2106578
1697068800000,2023-10-12,810593
1697155200000,2023-10-13,825998
1697241600000,2023-10-14,702137
1697328000000,2023-10-15,639935
1697414400000,2023-10-16,854056
1697500800000,2023-10-17,1021706
1697587200000,2023-10-18,807403
1697673600000,2023-10-19,798437
1697760000000,2023-10-20,924739
1697846400000,2023-10-21,795999
1697932800000,2023-10-22,741318
1698019200000,2023-10-23,1110440
1698105600000,2023-10-24,1225837
1698192000000,2023-10-25,1047053
1698278400000,2023-10-26,1641253
1698364800000,2023-10-27,1797743
1698451200000,2023-10-28,1004403
1698537600000,2023-10-29,948756
1698624000000,2023-10-30,892785
1698710400000,2023-10-31,2566703
1698796800000,2023-11-01,1105370
1698883200000,2023-11-02,1030458
1698969600000,2023-11-03,1045475
1699056000000,2023-11-04,953090
1699142400000,2023-11-05,872307
1699228800000,2023-11-06,1052088
1699315200000,2023-11-07,1050198
1699401600000,2023-11-08,994871
1699488000000,2023-11-09,1273525
1699574400000,2023-11-10,1310580
1699660800000,2023-11-11,1151679
1699747200000,2023-11-12,998383
1699833600000,2023-11-13,1503265
1699920000000,2023-11-14,1262797
1700006400000,2023-11-15,1329310
1700092800000,2023-11-16,1140842
1700179200000,2023-11-17,1179878
1700265600000,2023-11-18,1044578
1700352000000,2023-11-19,1183866
1700438400000,2023-11-20,1355479
1700524800000,2023-11-21,1443395
1700611200000,2023-11-22,1697125
1700697600000,2023-11-23,1273415
1700784000000,2023-11-24,1279366
1700870400000,2023-11-25,1039794
1700956800000,2023-11-26,1119622
1701043200000,2023-11-27,1627879
1701129600000,2023-11-28,1394360
1701216000000,2023-11-29,1458771
1701302400000,2023-11-30,1427304
1701388800000,2023-12-01,2853120
1701475200000,2023-12-02,1527723
1701561600000,2023-12-03,1220130
1701648000000,2023-12-04,1785207
1701734400000,2023-12-05,1761805
1701820800000,2023-12-06,1636412
1701907200000,2023-12-07,1693872
1701993600000,2023-12-08,1940979
1702080000000,2023-12-09,1358721
1702166400000,2023-12-10,2491634
1702252800000,2023-12-11,1870894
1702339200000,2023-12-12,1499122
1702425600000,2023-12-13,1667129
1702512000000,2023-12-14,1707795
1702598400000,2023-12-15,1501078
1702684800000,2023-12-16,1321661
1702771200000,2023-12-17,1587793
1702857600000,2023-12-18,1757314
1702944000000,2023-12-19,1496373
1703030400000,2023-12-20,1804144
1703116800000,2023-12-21,1678972
1703203200000,2023-12-22,1453990
1703289600000,2023-12-23,1248366
1703376000000,2023-12-24,1270205
1703462400000,2023-12-25,1293875
1703548800000,2023-12-26,1426129
1703635200000,2023-12-27,1432655
1703721600000,2023-12-28,1632855
1703808000000,2023-12-29,3037037
1703894400000,2023-12-30,4848078
1703980800000,2023-12-31,1253696
1704067200000,2024-01-01,1328634
1704153600000,2024-01-02,1590142
1704240000000,2024-01-03,1980983
1704326400000,2024-01-04,1500756
1704412800000,2024-01-05,1437096
1704499200000,2024-01-06,1216764
1704585600000,2024-01-07,1058684
1704672000000,2024-01-08,1823841
1704758400000,2024-01-09,1741404
1704844800000,2024-01-10,2481506
1704931200000,2024-01-11,1910773
1705017600000,2024-01-12,1784434
1705104000000,2024-01-13,1364754
1705190400000,2024-01-14,1383948
1705276800000,2024-01-15,1284037
1705363200000,2024-01-16,1880387
1705449600000,2024-01-17,2909273
1705536000000,2024-01-18,1504772
1705622400000,2024-01-19,2148813
1705708800000,2024-01-20,1403282
1705795200000,2024-01-21,1073392
1705881600000,2024-01-22,1478907
1705968000000,2024-01-23,1520566
1706054400000,2024-01-24,1306450
1706140800000,2024-01-25,1323928
1706227200000,2024-01-26,1983401
1706313600000,2024-01-27,1267587
1706400000000,2024-01-28,1002179
1706486400000,2024-01-29,1242786
1706572800000,2024-01-30,1668832
1706659200000,2024-01-31,1414261
1706745600000,2024-02-01,1371350
1706832000000,2024-02-02,1475256
1706918400000,2024-02-03,1707907
1707004800000,2024-02-04,1425022
1707091200000,2024-02-05,1173100
1707177600000,2024-02-06,1592926
1707264000000,2024-02-07,1714389
1707350400000,2024-02-08,1348046
1707436800000,2024-02-09,2320856
1707523200000,2024-02-10,1942722
1707609600000,2024-02-11,1811463
1707696000000,2024-02-12,1902943
1707782400000,2024-02-13,2108906
1707868800000,2024-02-14,1579976
1707955200000,2024-02-15,1971560
1708041600000,2024-02-16,1473886
1708128000000,2024-02-17,1543676
1708214400000,2024-02-18,1336879
1708300800000,2024-02-19,1797739
1708387200000,2024-02-20,3408206
1708473600000,2024-02-21,1775260
1708560000000,2024-02-22,1618201
1708646400000,2024-02-23,1507527
1708732800000,2024-02-24,1554178
1708819200000,2024-02-25,1527970
1708905600000,2024-02-26,2177773
1708992000000,2024-02-27,10967262
1709078400000,2024-02-28,2486400
1709164800000,2024-02-29,3606408
1709251200000,2024-03-01,2090966
1709337600000,2024-03-02,2247359
1709424000000,2024-03-03,1951431
1709510400000,2024-03-04,2894296
1709596800000,2024-03-05,10291070
1709683200000,2024-03-06,2940988
1709769600000,2024-03-07,7309886
1709856000000,2024-03-08,2648179
1709942400000,2024-03-09,1984250
1710028800000,2024-03-10,2200681
1710115200000,2024-03-11,3001707
1710201600000,2024-03-12,2551490
1710288000000,2024-03-13,2532488
1710374400000,2024-03-14,2702312
1710460800000,2024-03-15,2716693
1710547200000,2024-03-16,2620524
1710633600000,2024-03-17,2122337
1710720000000,2024-03-18,2751065
1710806400000,2024-03-19,3018031
1710892800000,2024-03-20,2485656
1710979200000,2024-03-21,6241047
1711065600000,2024-03-22,2370384
1711152000000,2024-03-23,1730906
1711238400000,2024-03-24,1600252
1711324800000,2024-03-25,1839624
1711411200000,2024-03-26,1871971
1711497600000,2024-03-27,2418935
1711584000000,2024-03-28,4072245
1711670400000,2024-03-29,1917727
1711756800000,2024-03-30,1854256
1711843200000,2024-03-31,1949316
1711929600000,2024-04-01,2477893
1712016000000,2024-04-02,2900300
1712102400000,2024-04-03,2363149
1712188800000,2024-04-04,7442794
1712275200000,2024-04-05,2108615
1712361600000,2024-04-06,1897411
1712448000000,2024-04-07,1890763
1712534400000,2024-04-08,2827169
1712620800000,2024-04-09,2234230
1712707200000,2024-04-10,2180246
1712793600000,2024-04-11,2577492
1712880000000,2024-04-12,3504342
1712966400000,2024-04-13,3329747
1713052800000,2024-04-14,2706082
1713139200000,2024-04-15,2736276
1713225600000,2024-04-16,5680276
1713312000000,2024-04-17,2216967
1713398400000,2024-04-18,4219024
1713484800000,2024-04-19,1998612
1713571200000,2024-04-20,2526829
1713657600000,2024-04-21,1815351
1713744000000,2024-04-22,2007962
1713830400000,2024-04-23,2046597
1713916800000,2024-04-24,3111426
1714003200000,2024-04-25,1891512
1714089600000,2024-04-26,1821197
1714176000000,2024-04-27,1483155
1714262400000,2024-04-28,1449535
1714348800000,2024-04-29,1839956
1714435200000,2024-04-30,1793790
1714521600000,2024-05-01,1919060
1714608000000,2024-05-02,3458935
1714694400000,2024-05-03,1953099
1714780800000,2024-05-04,1398186
1714867200000,2024-05-05,1396405
1714953600000,2024-05-06,1452501
1715040000000,2024-05-07,1759471
1715126400000,2024-05-08,1613892
1715212800000,2024-05-09,2130767
1715299200000,2024-05-10,1381696
1715385600000,2024-05-11,1106994
1715472000000,2024-05-12,1190514
1715558400000,2024-05-13,1525924
1715644800000,2024-05-14,1925680
1715731200000,2024-05-15,1820773
1715817600000,2024-05-16,2235898
1715904000000,2024-05-17,1615724
1715990400000,2024-05-18,1524802
1716076800000,2024-05-19,1534052
1716163200000,2024-05-20,2310184
1716249600000,2024-05-21,2668365
1716336000000,2024-05-22,2511120
1716422400000,2024-05-23,3617480
1716508800000,2024-05-24,2938933
1716595200000,2024-05-25,1986756
1716681600000,2024-05-26,2074277
1716768000000,2024-05-27,2498012
1716854400000,2024-05-28,2699979
1716940800000,2024-05-29,2625088
1717027200000,2024-05-30,3571101
1717113600000,2024-05-31,3141820
1717200000000,2024-06-01,2516273
1717286400000,2024-06-02,2266516
1717372800000,2024-06-03,2485823
1717459200000,2024-06-04,2518574
1717545600000,2024-06-05,3136985
1717632000000,2024-06-06,11009998
1717718400000,2024-06-07,2859098
1717804800000,2024-06-08,2642111
1717891200000,2024-06-09,2030467
1717977600000,2024-06-10,3320648
1718064000000,2024-06-11,2279675
1718150400000,2024-06-12,2401144
1718236800000,2024-06-13,3621192
1718323200000,2024-06-14,2034810
1718409600000,2024-06-15,1644795
1718496000000,2024-06-16,1779309
1718582400000,2024-06-17,1976934
1718668800000,2024-06-18,2206176
1718755200000,2024-06-19,2073842
1718841600000,2024-06-20,2630269
1718928000000,2024-06-21,1730149
1719014400000,2024-06-22,1633295
1719100800000,2024-06-23,1391564
1719187200000,2024-06-24,1751359
1719273600000,2024-06-25,1865862
1719360000000,2024-06-26,1809387
1719446400000,2024-06-27,1862457
1719532800000,2024-06-28,1989972
1719619200000,2024-06-29,1415320
1719705600000,2024-06-30,1506085
1719792000000,2024-07-01,1847677
1719878400000,2024-07-02,1763182
1719964800000,2024-07-03,2310926
1720051200000,2024-07-04,1913755
1720137600000,2024-07-05,2174228
1720224000000,2024-07-06,1375315
1720310400000,2024-07-07,1231366
1720396800000,2024-07-08,1465520
1720483200000,2024-07-09,1248980
1720569600000,2024-07-10,1536606
1720656000000,2024-07-11,1469414
1720742400000,2024-07-12,1416364
1720828800000,2024-07-13,1106360
1720915200000,2024-07-14,1210789
1721001600000,2024-07-15,1730538
1721088000000,2024-07-16,1925722
1721174400000,2024-07-17,2087930
1721260800000,2024-07-18,1970090
1721347200000,2024-07-19,1590512
1721433600000,2024-07-20,1378158
1721520000000,2024-07-21,1402645
1721606400000,2024-07-22,1705679
1721692800000,2024-07-23,1633910
1721779200000,2024-07-24,2242298
1721865600000,2024-07-25,1612670
1721952000000,2024-07-26,1394677
1722038400000,2024-07-27,1393082
1722124800000,2024-07-28,1536516
1722211200000,2024-07-29,1706798
1722297600000,2024-07-30,1685763
1722384000000,2024-07-31,1874227
1722470400000,2024-08-01,1791264
1722556800000,2024-08-02,2671916
1722643200000,2024-08-03,1480900
1722729600000,2024-08-04,1778991
1722816000000,2024-08-05,3805701
1722902400000,2024-08-06,1677688
1722988800000,2024-08-07,1826472
1723075200000,2024-08-08,1426640
1723161600000,2024-08-09,1509162
1723248000000,2024-08-10,1205030
1723334400000,2024-08-11,937130
1723420800000,2024-08-12,1242308
1723507200000,2024-08-13,1223749
1723593600000,2024-08-14,1493272
1723680000000,2024-08-15,1279255
1723766400000,2024-08-16,1174666
1723852800000,2024-08-17,1122240
1723939200000,2024-08-18,1009236
1724025600000,2024-08-19,1076428
1724112000000,2024-08-20,1190292
1724198400000,2024-08-21,1944145
1724284800000,2024-08-22,1655734
1724371200000,2024-08-23,1297842
1724457600000,2024-08-24,1272188
1724544000000,2024-08-25,1032167
1724630400000,2024-08-26,1150488
1724716800000,2024-08-27,1208182
1724803200000,2024-08-28,1835502
1724889600000,2024-08-29,1152150
1724976000000,2024-08-30,1145365
1725062400000,2024-08-31,955494
1725148800000,2024-09-01,1015212
1725235200000,2024-09-02,1106968
1725321600000,2024-09-03,1303553
1725408000000,2024-09-04,1472809
1725494400000,2024-09-05,1841795
1725580800000,2024-09-06,1373164
1725667200000,2024-09-07,1187440
1725753600000,2024-09-08,990636
1725840000000,2024-09-09,1108525
1725926400000,2024-09-10,1349997
1726012800000,2024-09-11,1299918
1726099200000,2024-09-12,1239184
1726185600000,2024-09-13,1353392
1726272000000,2024-09-14,1086467
1726358400000,2024-09-15,1050290
1726444800000,2024-09-16,1195132
1726531200000,2024-09-17,1615476
1726617600000,2024-09-18,1566603
1726704000000,2024-09-19,1585000
1726790400000,2024-09-20,1697501
1726876800000,2024-09-21,1564338
1726963200000,2024-09-22,1432124
1727049600000,2024-09-23,1238587
1727136000000,2024-09-24,1615309
1727222400000,2024-09-25,2157646
1727308800000,2024-09-26,1778110
1727395200000,2024-09-27,2700077
1727481600000,2024-09-28,11208057
1727568000000,2024-09-29,1829026
1727654400000,2024-09-30,1820707
1727740800000,2024-10-01,2081163
1727827200000,2024-10-02,2053765
1727913600000,2024-10-03,1585560
1728000000000,2024-10-04,1656718
1728086400000,2024-10-05,1432583
1728172800000,2024-10-06,1503741
1728259200000,2024-10-07,2240463
1728345600000,2024-10-08,2080461
1728432000000,2024-10-09,1840151
1728518400000,2024-10-10,8598845
1728604800000,2024-10-11,1836908
1728691200000,2024-10-12,1688625
1728777600000,2024-10-13,1642495
1728864000000,2024-10-14,1847280
1728950400000,2024-10-15,11603069
1729036800000,2024-10-16,2233537
1729123200000,2024-10-17,1617754
1729209600000,2024-10-18,1985701
1729296000000,2024-10-19,1676603
1729382400000,2024-10-20,1444499
1729468800000,2024-10-21,1716762
1729555200000,2024-10-22,2845795
1729641600000,2024-10-23,2028389
1729728000000,2024-10-24,1834900
1729814400000,2024-10-25,1592911
1729900800000,2024-10-26,1412489
1729987200000,2024-10-27,1386228
1730073600000,2024-10-28,1675884
1730160000000,2024-10-29,2263931
1730246400000,2024-10-30,2468494
1730332800000,2024-10-31,1876635
1730419200000,2024-11-01,1483341
1730505600000,2024-11-02,1494739
1730592000000,2024-11-03,1979889
1730678400000,2024-11-04,2347657
1730764800000,2024-11-05,1673819
1730851200000,2024-11-06,2788608
1730937600000,2024-11-07,3898109
1731024000000,2024-11-08,2337439
1731110400000,2024-11-09,2614224
1731196800000,2024-11-10,2627984
1731283200000,2024-11-11,3236300
1731369600000,2024-11-12,3268712
1731456000000,2024-11-13,4138619
1731542400000,2024-11-14,3795423
1731628800000,2024-11-15,2857500
1731715200000,2024-11-16,2552694
1731801600000,2024-11-17,2168247
1731888000000,2024-11-18,2415988
1731974400000,2024-11-19,2404917
1732060800000,2024-11-20,2580821
1732147200000,2024-11-21,2878530
1732233600000,2024-11-22,2624803
1732320000000,2024-11-23,2276770
1732406400000,2024-11-24,2995181
1732492800000,2024-11-25,2484250
1732579200000,2024-11-26,2768479
1732665600000,2024-11-27,2552365
1732752000000,2024-11-28,3451774
1732838400000,2024-11-29,2144507
1732924800000,2024-11-30,1807844
1733011200000,2024-12-01,2461646
1733097600000,2024-12-02,3192719
1733184000000,2024-12-03,4213906
1733270400000,2024-12-04,3441301
1733356800000,2024-12-05,3430938
1733443200000,2024-12-06,3575073
1733529600000,2024-12-07,4051239
1733616000000,2024-12-08,2656953
1733702400000,2024-12-09,3823577
1733788800000,2024-12-10,3052604
1733875200000,2024-12-11,3486675
1733961600000,2024-12-12,6544880
1734048000000,2024-12-13,7044884
1734134400000,2024-12-14,2764288
1734220800000,2024-12-15,13121516
1734307200000,2024-12-16,3735418
1734393600000,2024-12-17,3504529
1734480000000,2024-12-18,3475200
1734566400000,2024-12-19,3380506
1734652800000,2024-12-20,13423576
1734739200000,2024-12-21,3251051
1734825600000,2024-12-22,2124864
1734912000000,2024-12-23,2723731
1734998400000,2024-12-24,4460299
1735084800000,2024-12-25,2289940
1735171200000,2024-12-26,2525646
1735257600000,2024-12-27,2678177
1735344000000,2024-12-28,2300629
1735430400000,2024-12-29,2315546
1735516800000,2024-12-30,2563547
1735603200000,2024-12-31,2791179
1735689600000,2025-01-01,2592384
1735776000000,2025-01-02,2601525
1735862400000,2025-01-03,2611741
1735948800000,2025-01-04,2402284
1736035200000,2025-01-05,2528660
1736121600000,2025-01-06,3003176
1736208000000,2025-01-07,2658418
1736294400000,2025-01-08,8544888
1736380800000,2025-01-09,2731488
1736467200000,2025-01-10,2430105
1736553600000,2025-01-11,1838653
1736640000000,2025-01-12,1809997
1736726400000,2025-01-13,2580894
1736812800000,2025-01-14,2103502
1736899200000,2025-01-15,2245525
1736985600000,2025-01-16,2897480
1737072000000,2025-01-17,2939969
1737158400000,2025-01-18,2766271
1737244800000,2025-01-19,3458913
1737331200000,2025-01-20,3077527
1737417600000,2025-01-21,2608366
1737504000000,2025-01-22,2481399
1737590400000,2025-01-23,2529268
1737676800000,2025-01-24,4290856
1737763200000,2025-01-25,2419466
1737849600000,2025-01-26,1649491
1737936000000,2025-01-27,2960046
1738022400000,2025-01-28,1753207
1738108800000,2025-01-29,2025448
1738195200000,2025-01-30,2185942
1738281600000,2025-01-31,1913558
1738368000000,2025-02-01,1558894
1738454400000,2025-02-02,2438336
1738540800000,2025-02-03,3448577
1738627200000,2025-02-04,2012023
1738713600000,2025-02-05,9854256
1738800000000,2025-02-06,1306572
1738886400000,2025-02-07,1249212
1738972800000,2025-02-08,785812
1739059200000,2025-02-09,857729
1739145600000,2025-02-10,1627434
1739232000000,2025-02-11,1264085
1739318400000,2025-02-12,1361656
1739404800000,2025-02-13,1046260
1739491200000,2025-02-14,1462480
1739577600000,2025-02-15,893585
1739664000000,2025-02-16,832972
1739750400000,2025-02-17,1418100
1739836800000,2025-02-18,1394091
1739923200000,2025-02-19,1137521
1740009600000,2025-02-20,1198830
1740096000000,2025-02-21,1887274
1740182400000,2025-02-22,1027625
1740268800000,2025-02-23,1232188
1740355200000,2025-02-24,1982620
1740441600000,2025-02-25,2675782
1740528000000,2025-02-26,1928995
1740614400000,2025-02-27,3127013
1740700800000,2025-02-28,2401316
1740787200000,2025-03-01,1187272
1740873600000,2025-03-02,1618376
1740960000000,2025-03-03,2027785
1741046400000,2025-03-04,1695872
1741132800000,2025-03-05,1413364
1741219200000,2025-03-06,2001422
1741305600000,2025-03-07,1465104
1741392000000,2025-03-08,1099418
1741478400000,2025-03-09,1584686
1741564800000,2025-03-10,2459048
1741651200000,2025-03-11,1697910
1741737600000,2025-03-12,1363065
1741824000000,2025-03-13,1269981
1741910400000,2025-03-14,1215967
1741996800000,2025-03-15,925249
1742083200000,2025-03-16,1113681
1742169600000,2025-03-17,896473
1742256000000,2025-03-18,1026901
1742342400000,2025-03-19,1273241
1742428800000,2025-03-20,1000920
1742515200000,2025-03-21,825583
1742601600000,2025-03-22,630989
1742688000000,2025-03-23,692184
1742774400000,2025-03-24,1075926
1742860800000,2025-03-25,1322527
1742947200000,2025-03-26,1461070
1743033600000,2025-03-27,1140666
1743120000000,2025-03-28,1215443
1743206400000,2025-03-29,977099
1743292800000,2025-03-30,854899
1743379200000,2025-03-31,1341762
1743465600000,2025-04-01,1033342
1743552000000,2025-04-02,1176840
1743638400000,2025-04-03,1094473
1743724800000,2025-04-04,1112160
1743811200000,2025-04-05,918110
1743897600000,2025-04-06,1708468
1743984000000,2025-04-07,2297745
1744070400000,2025-04-08,1092064
1744156800000,2025-04-09,1518717
1744243200000,2025-04-10,1445701
1744329600000,2025-04-11,1030233
1744416000000,2025-04-12,1276001
1744502400000,2025-04-13,976385
1744588800000,2025-04-14,1072220
1744675200000,2025-04-15,1073901
1744761600000,2025-04-16,854796
1744848000000,2025-04-17,1077500
1744934400000,2025-04-18,849594
1745020800000,2025-04-19,806449
1745107200000,2025-04-20,763113
1745193600000,2025-04-21,967611
1745280000000,2025-04-22,1266481
1745366400000,2025-04-23,1720980
1745452800000,2025-04-24,1045496
1745539200000,2025-04-25,1096444
1745625600000,2025-04-26,860049
1745712000000,2025-04-27,829849
1745798400000,2025-04-28,1049352
1745884800000,2025-04-29,1026485
1745971200000,2025-04-30,1344324
1746057600000,2025-05-01,1083170
1746144000000,2025-05-02,1004843
1746230400000,2025-05-03,876535
1746316800000,2025-05-04,856023
1746403200000,2025-05-05,1099554
1746489600000,2025-05-06,1045238
1746576000000,2025-05-07,1004107
1746662400000,2025-05-08,1529482
1746748800000,2025-05-09,1822657
1746835200000,2025-05-10,1481051
1746921600000,2025-05-11,1560664
1747008000000,2025-05-12,1715815
1747094400000,2025-05-13,1673333
1747180800000,2025-05-14,1595180
1747267200000,2025-05-15,1539355
1747353600000,2025-05-16,1444345
1747440000000,2025-05-17,1171414
1747526400000,2025-05-18,1233650
1747612800000,2025-05-19,1734193
1747699200000,2025-05-20,1396889
1747785600000,2025-05-21,1661948
1747872000000,2025-05-22,1849469
1747958400000,2025-05-23,1912368
1748044800000,2025-05-24,1151029
1748131200000,2025-05-25,1195912
1748217600000,2025-05-26,1259411
1748304000000,2025-05-27,3877671
1748390400000,2025-05-28,2106562
1748476800000,2025-05-29,1950614
1748563200000,2025-05-30,1692029
1748649600000,2025-05-31,1414099
1748736000000,2025-06-01,1291272
1748822400000,2025-06-02,1637527
1748908800000,2025-06-03,1831726
1748995200000,2025-06-04,1667681
1749081600000,2025-06-05,2009243
1749168000000,2025-06-06,1724684
1749254400000,2025-06-07,1280039
1749340800000,2025-06-08,1198790
1749427200000,2025-06-09,1741707
1749513600000,2025-06-10,1878488
1749600000000,2025-06-11,2154878
1749686400000,2025-06-12,1825387
1749772800000,2025-06-13,2095315
1749859200000,2025-06-14,1292068
1749945600000,2025-06-15,1312026
1750032000000,2025-06-16,1780293
1750118400000,2025-06-17,1955138
1750204800000,2025-06-18,1866093
1750291200000,2025-06-19,2468523
1750377600000,2025-06-20,3807645
1750464000000,2025-06-21,1472147
1750550400000,2025-06-22,1707044
1750636800000,2025-06-23,2040184
1750723200000,2025-06-24,2306685
1750809600000,2025-06-25,1667837
1750896000000,2025-06-26,1997119
1750982400000,2025-06-27,1578194
1751068800000,2025-06-28,1253926
1751155200000,2025-06-29,1263949
1751241600000,2025-06-30,1509346
1751328000000,2025-07-01,1439484
1751414400000,2025-07-02,1628513
1751500800000,2025-07-03,1773891
1751587200000,2025-07-04,1412953
1751673600000,2025-07-05,1430492
1751760000000,2025-07-06,1371110
1751846400000,2025-07-07,1697212
1751932800000,2025-07-08,1796230
1752019200000,2025-07-09,1954932
1752105600000,2025-07-10,1964573
1752192000000,2025-07-11,2509393
1752278400000,2025-07-12,1745457
1752364800000,2025-07-13,1675696
1752451200000,2025-07-14,2107828
1752537600000,2025-07-15,1985803
1752624000000,2025-07-16,3926531
1752710400000,2025-07-17,2743429
1752796800000,2025-07-18,3343869
1752883200000,2025-07-19,2066788
1752969600000,2025-07-20,2435651
1753056000000,2025-07-21,2818701
1753142400000,2025-07-22,3160578
1753228800000,2025-07-23,2812263
1753315200000,2025-07-24,2585636
1753401600000,2025-07-25,2794659
1753488000000,2025-07-26,2100398
1753574400000,2025-07-27,2513726
1753660800000,2025-07-28,2582980
1753747200000,2025-07-29,2983713
1753833600000,2025-07-30,3610075
1753920000000,2025-07-31,3478475
1754006400000,2025-08-01,3057931
1754092800000,2025-08-02,2339940
1754179200000,2025-08-03,2693203
1754265600000,2025-08-04,4314843
1754352000000,2025-08-05,2741546
1754438400000,2025-08-06,3102607
1754524800000,2025-08-07,3487150
1754611200000,2025-08-08,3058406
1754697600000,2025-08-09,3414855
1754784000000,2025-08-10,2798261
1754870400000,2025-08-11,3331769
1754956800000,2025-08-12,3533741
1755043200000,2025-08-13,5111165
1755129600000,2025-08-14,6752000
1755216000000,2025-08-15,3902973
1755302400000,2025-08-16,2235795
1755388800000,2025-08-17,2510923
1755475200000,2025-08-18,3564673
1755561600000,2025-08-19,3855749
1755648000000,2025-08-20,3373712
1755734400000,2025-08-21,4954583
1755820800000,2025-08-22,5184317
1755907200000,2025-08-23,2842043
1755993600000,2025-08-24,3103546
1756080000000,2025-08-25,3831265
1756166400000,2025-08-26,2734253
1756252800000,2025-08-27,3431122
1756339200000,2025-08-28,3139767
1756425600000,2025-08-29,3442706
1756512000000,2025-08-30,2506434
1756598400000,2025-08-31,2478689
1756684800000,2025-09-01,3383925
1756771200000,2025-09-02,3376652
1756857600000,2025-09-03,3072650
