Timestamp,Date,Curve DEX,Balancer V1,SushiSwap,KyberSwap Classic,DODO AMM,Bancor V2.1,PancakeSwap AMM,Saddle Finance,Defi Swap,Integral,Swapr V2,Unicly,DFX V2,Pendle,ShibaSwap,ApeSwap AMM,BXH,Tokenlon AMM,Elk,Allbridge Classic,Clipper,UniFi,LuaSwap,DefiPlaza,Rubicon,EmpireDEX,Yoshi Exchange,MooniSwap,OpenLeverage,Hashflow,Wombat Exchange,Verse,Bancor V3,0x,Frax Swap,TempleDAO Trade,Uniswap V1,Uniswap V2,Uniswap V3,Solidly V2,Clober V1,Balancer V2,KyberSwap Elastic,Maverick V1,SMARDEX AMM,Sharpe Magnum,PancakeSwap AMM V3,SushiSwap V3,Aktionariat,Native Swap,WAGMI,Carbon Defi,AirSwap,Ambient,Swaap Maker V2,TanX.fi,Solidly V3,Ekubo,Tegro,Primex Finance,Archly V2,DeltaSwap,Garden,Secured Finance Lending,Curve LlamaLend,Fjord V2,Fjord V1,Ape.Store,C3 Exchange,Basin Exchange,Spectra V2,Maverick V2,Apex DeFi,GraFun,Raindex,Fluid DEX,Mach,Balancer V3,Mantis,Uniswap V4,Bunni V2,Tea-Fi,Swaps.io,SMARDEX USDN,Skate AMM,BitcoinBridge.app,EulerSwap,1776.MEME,Angstrom,Fluid DEX Lite,Ondo Global Markets
1668902400,2022-11-20,376389808,2303047,37604815,189042,267261977,156,217958,219450,1382167,,34628,5167,36449,,2728230,1885,186,3272773,544,,1365534,100,,32531,,,609,89707,,11061902,,4092,358984,13507337,4074654,2480,134126,103915257,830878157,,,54228643,6778761,,,,,,,,,,,,,,,,,,,,,,,,21399,,,,,,,,,,,,,,,,,,,,,,,,
1668988800,2022-11-21,511964815,2303047,41250105,235431,186004263,25371,516017,66066,12053136,,45249,25808,22241,,9589702,3071,97,19990147,2531,,931455,,,44259,,,485,75340,,11808569,,8193,613145,15213153,2134946,2433,146758,109938256,1388552660,,,106194141,10213724,,,,,,,,,,,,,,,,,,,,,,,,12647,,,,,,,,,,,,,,,,,,,,,,,,
1669075200,2022-11-22,673967895,9468752,28041613,114505,189181920,1779598,376919,,6157790,,45249,25808,22241,,7123642,2509,97,18150444,2531,,931455,,20365,44364,,,83,59602,,14895158,,3755,624475,11531082,2134946,135251,93405,82934503,1174759262,,,90467841,7306370,,,,,,,,,,,,,,,,,,,,,,,,10297,,,,,,,,,,,,,,,,,,,,,,,,
1669161600,2022-11-23,852408449,2469908,29094962,165993,164137312,727052,405300,,621964,,30280,25808,22241,,5750800,3771,116,8800383,2531,,931455,,9796,89887,,,63,46026,,11882293,,3902,528010,12005519,1195342,11008,76106,77913345,906314508,,,87667678,6932963,,,,,,,,,,,,,,,,,,,,,,,,4821,,,,,,,,,,,,,,,,,,,,,,,,
1669248000,2022-11-24,731023650,2157965,42404304,312811,118819385,863,172182,28914,505419,,11804,4115,,,2171444,1454,165,12912910,481,,1078084,49,,43169,,,1419,38617,,21273935,,2772,767473,12490782,609105,4718,174188,64807022,696085701,,,128123122,9393643,,,,,,,,,,,,,,,,,,,,,,,,9690,,,,,,,,,,,,,,,,,,,,,,,,
1669334400,2022-11-25,377767706,2744159,21508224,312811,136000408,,151012,35786,4288557,,14032,2459,,,2454691,522,23,10098842,1570,,1302263,14,,44755,,,,42030,,19090686,,1459,428116,9946419,653069,1236,133214,48718130,646797483,,,57439489,9393643,,,,,,,,,,,,,,,,,,,,,,,,7006,,,,,,,,,,,,,,,,,,,,,,,,
1669420800,2022-11-26,356197706,2744159,26062352,134276,151343931,,295963,13094,544828,,11330,178,,,12266590,1048,34,11995713,381,,705653,8,,22736,,,817,14873,,19865766,,2732,660729,6022228,2284549,67578,135758,62346764,499245397,,,46112388,4734345,,,,,,,,,,,,,,,,,,,,,,,,12251,,,,,,,,,,,,,,,,,,,,,,,,
1669507200,2022-11-27,303264953,4271505,18645728,134276,138623146,,95445,4091,333303,,21653,443,,,5806109,767,21,6514473,2560,,658600,,,10023,,,,54115,,17456658,,1271,260581,50126148,1539472,3946434,72974,56820083,367977069,,,36284358,4734345,,,,,,,,,,,,,,,,,,,,,,,,8220,,,,,,,,,,,,,,,,,,,,,,,,
1669593600,2022-11-28,396182820,3432551,21875505,85452,143200796,,203966,131568,588469,,17975,5238,,,5826858,1608,128,9558232,2537,,808848,,,17513,,,984,59010,,9512723,,1603,678071,7586395,1355819,227456,58677,58664935,674773451,,,81293191,6478596,,,,,,,,,,,,,,,,,,,,,,,,26883,,,,,,,,,,,,,,,,,,,,,,,,
1669680000,2022-11-29,323037676,2505642,27722397,32681,218345466,,218540,311805,489185,,21595,5238,,,3491346,1050,239,11943430,285,,1037001,,,44272,,,2429,25506,,25095395,,2392,547447,7642296,1101833,96809,149238,44143002,547488978,,,55576139,7629415,,,,,,,,,,,,,,,,,,,,,,,,8700,,,,,,,,,,,,,,,,,,,,,,,,
1669766400,2022-11-30,220438774,6344229,26249556,155022,251426252,1216268,331951,60215,673087,248,26451,3336,,,7364571,2805,136,15042948,381,,2318268,1,,49065,,,651,56158,,25758643,,3792,422990,6394901,1195577,266741,125815,80661743,1168585731,,,69445307,7640524,,,,,,,,,,,,,,,,,,,,,,,,8941,,,,,,,,,,,,,,,,,,,,,,,,
1669852800,2022-12-01,223580339,1228634,22301962,112759,178208311,580284,243835,37376,277089,,17983,824,,,7257323,445,,9769070,4079,,1672914,,,15827,,,598,60242,,5376290,,621,293025,6466920,599063,95404,56531,50815564,588724798,,,91942092,5373599,,,,,,,,,,,,,,,,,,,,,,,,5814,,,,,,,,,,,,,,,,,,,,,,,,
1669939200,2022-12-02,140527406,2500827,17106044,190992,158664403,5706,5467807,166636,400536,,75102,158,16481,,6411192,1848,,12078878,1448,,1202521,,,21584,,,71,76724,,4925842,,221,136643,7660119,3675072,32298,81229,40231125,594038305,,,62817850,9083957,,,,,,,,,,,,,,,,,,,,,,,,11093,,,,,,,,,,,,,,,,,,,,,,,,
1670025600,2022-12-03,51462921,1385600,8414500,51590,76595785,3588,140562,162697,4564736,,26051,1532,5645,,3689548,1487,,7934350,1708,,787328,,,7868,,,234,20290,,3419035,,1350,303518,4066975,1109977,160630,28165,52763800,388929009,,,22577376,5091420,,,,,,,,,,,,,,,,,,,,,,,,11657,,,,,,,,,,,,,,,,,,,,,,,,
1670112000,2022-12-04,68359781,1978728,14524618,125025,79740487,1039,197819,29252,257581,,2132084,3472,8000,,5460667,736,,2316593,1069,,938670,,2472,14862,,,207,43601,,4340402,,722,447842,8014874,404937,160630,25026,43211121,392035104,,,18430982,6382309,,,,,,,,,,,,,,,,,,,,,,,,16235,,,,,,,,,,,,,,,,,,,,,,,,
1670198400,2022-12-05,105167648,4647883,43051878,163013,100281600,3322,177211,3391,717207,,24886,1744,8000,,8424064,1456,,10882113,2362,,1250042,,9099,18544,,,309,32773,,4163585,,1927,508794,10461211,1830211,47544,417390,100579493,577992787,,,64237981,10120615,,,,,,,,,,,,,,,,,,,,,,,,9464,,,,,,,,,,,,,,,,,,,,,,,,
1670284800,2022-12-06,120321785,2188844,53311993,42238,87259872,240,125643,8,286042,,17112,751,,,1398925,617,,6468556,108,,772588,,10686,31487,,,,47546,2260,13472407,,16,459204,9268951,1025149,58621,701874,55935601,636918137,,,79523170,15930777,,,,,,,,,,,,,,,,,,,,,,,,13874,,,,,,,,,,,,,,,,,,,,,,,,
1670371200,2022-12-07,149922069,2188844,42438717,24664,86751583,1131,193710,11130,432412,,18893,3266,,,11473072,1663,150,13476639,1332,,782645,,5956,32679,,,262,45692,,6077521,,22375,322205,10165119,3640723,5545,87273,61671622,489796892,,,71184397,9490902,,,,,,,,,,,,,,,,,,,,,,,,12028,,,,,,,,,,,,,,,,,,,,,,,,
1670457600,2022-12-08,108188895,1985198,32723353,20947,76774221,418,313667,24480,353426,52,20077,7614,,,2455178,1033,,12238848,1356,,700253,,4269,33558,,,282,44855,,3724291,,805374,317029,3299251,3628725,35595,99152,47967403,568269144,,,38798475,9643925,,,,,,,,,,,,,,,,,,,,,,,,11680,,,,,,,,,,,,,,,,,,,,,,,,
1670544000,2022-12-09,79447343,2638414,19331968,25422,61287809,418,84167,4714,421724,,21987,1342,,,5890360,924,64,10086301,272,,1069997,,3767,29048,,,,22844,,3307677,,135522,305688,8141851,1049924,1567,103586,74080235,528790524,,,71819292,9922405,,,,,,,,,,,,,,,,,,,,,,,,10618,,,,,,,,,,,,,,,,,,,,,,,,
1670630400,2022-12-10,33301346,2638414,51058034,15932,80652976,3361,58884,7751,237261,,8937,1054,,,5225324,252,23,5325604,366,,564568,,1020,5625,,,,40520,,2498354,,38622,83087,4466509,1103631,1567,90751,755624942,288774291,,,16237658,4538300,,,,,,,,,,,,,,,,,,,,,,,,13789,,,,,,,,,,,,,,,,,,,,,,,,
1670716800,2022-12-11,108262859,653273,24545809,24338,56258906,4273,179603,175840,214041,,5956,75,,,720620,64,,5531272,114,,661374,,11898,4808,,,90,31230,,3981315,,26568,125167,4053054,1538099,49530,24412,49444344,304695381,,,18275897,5395665,,,,,,,,,,,,,,,,,,,,,,,,25933,,,,,,,,,,,,,,,,,,,,,,,,
1670803200,2022-12-12,165304195,1412137,43564392,37662,89043902,46264,264636,60427,392316,,36025,75,,,3792310,1983,92,5973508,1484,,1202332,,36686,10913,,,193,36243,,9499601,,27279,229471,9734580,1511922,44550,54701,58296722,559482811,,,62396536,8989347,,,,,,,,,,,,,,,,,,,,,,,,50357,,,,,,,,,,,,,,,,,,,,,,,,
1670889600,2022-12-13,267116055,2077897,46812453,184095,80845055,324,341154,86435,660906,29664,31293,21,,,11251785,2085,2476,17038506,1980,,1947315,,17757,311140,,,1587,34517,,12401326,,36693,330719,10482796,2582705,8030,66545,148883938,1350129988,,,159333707,20095439,,,,,,,,,,,,,,,,,,,,,,,,68935,,,,,,,,,,,,,,,,,,,,,,,,
1670976000,2022-12-14,185382332,2197198,11261076,26257,171661533,1775,550893,11666,512715,,15856,2569,,,22151784,2713,,12571205,1239,,1556152,,83275,23795,,,,22298,,13349096,,43770,131060,8536807,954823,10571,70973,148269350,858035079,,,60519664,13708425,,,,,,,,,,,,,,,,,,,,,,,,53200,,,,,,,,,,,,,,,,,,,,,,,,
1671062400,2022-12-15,146048039,1435962,13382318,19542,71382684,776,274623,7175,325287,,28560,39895,,,2140788,980,69,8483051,1523,,1799179,,11784,8429,,,507,24387,,5885285,,18585,184682,6075311,1494807,28730,44926,73950997,671266655,,,50498286,8544787,,,,,,,,,,,,,,,,,,,,,,,,17734,,,,,,,,,,,,,,,,,,,,,,,,
1671148800,2022-12-16,124005509,2630898,27902645,154605,160201506,3747,417608,12273,599076,,28497,84695,,,2566926,2155,199,15353083,5551,,1833249,,17509,16356,,,1629,64947,,5602113,,38065,405848,7919136,1327937,183132,53342,59597100,1200976086,,,42836400,12871845,,,,,,,,,,,,,,,,,,,,,,,,230744,,,,,,,,,,,,,,,,,,,,,,,,
1671235200,2022-12-17,72970948,1840276,32057386,61953,50044946,528,268053,,187818,,9165,14121,,,10593996,190,47,7024235,2117,,856593,,9125,9456,,,724,53865,,3315589,,33926,456625,10054320,586115,28401,23392,63533277,642125697,,,39051549,10093970,,,,,,,,,,,,,,,,,,,,,,,,130177,,,,,,,,,,,,,,,,,,,,,,,,
1671321600,2022-12-18,69293832,832360,17316867,8894,59117692,1727,186892,3,9082753,,10427,596,,,13622975,101,,4092635,101,,771737,,1444,3993,,,65,16600,,1978836,,11968,751240,5281452,1057063,299420,23840,63533277,307521992,,,25717708,5143941,,,,,,,,,,,,,,,,,,,,,,,,25907,,,,,,,,,,,,,,,,,,,,,,,,
1671408000,2022-12-19,162049220,1260947,16486083,23211,28904748,645,137735,1078,251187,3626,14043,3,,,21412267,201,,6056866,1010,,1335244,,5764,10735,,,,18145,,8876509,,12314,147895,5506125,1347473,273468,67703,39014423,537386857,,,91191810,10475865,,,,,,,,,,,,,,,,,,,,,,,,11360,,,,,,,,,,,,,,,,,,,,,,,,
1671494400,2022-12-20,194141981,1227535,19487778,25325,72567905,645,196259,25,117615,37260,17069,4590,,,6606527,721,68,12030062,158,,625985,,7198,7677,,,664,17502,,8182314,,12578,96094,7816303,1226885,932513,34106,50265621,619996662,,,82438438,13390752,,,,,,,,,,,,,,,,,,,,,,,,11711,,,,,,,,,,,,,,,,,,,,,,,,
1671580800,2022-12-21,212407513,1688741,9885294,17796,40340628,794,83135,9123,25073,48564,6573,10482,,,5212205,592,,6248301,129,,952285,,1892,20187,,,,64892,,6655960,,45392,88807,5757411,1048729,2478,42704,33956612,395835394,,,77441596,8674651,,,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,,,,,,,,,,,,,,,
1671667200,2022-12-22,145277586,1109490,13033555,27133,78263373,794,223494,1925,80790,250388,14697,16068,,,2387557,1069,,8546430,79,,750910,,8008,10431,,,,38978,,6170541,,188143,101241,7335747,1506817,2612,528269,70965829,449977551,,,49870396,10026174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671753600,2022-12-23,161546777,1636249,8393369,8981,94794816,130482,58925,10261,59129,436777,7218,3466,,,1951764,4,,10358354,98,,639736,,1177,10210,,,171,24273,,4678371,,135394,101241,6364836,835994,4917,29222,36503581,451267906,,,57130962,6720785,,,,,,,,,,,,,,,,,,,,,,,,1762,,,,,,,,,,,,,,,,,,,,,,,,
1671840000,2022-12-24,70928494,452296,6238175,7532,33370943,1332,69491,,36241,190306,3043,1877,,,5063225,898,11,5887401,774,,535736,,2398,7499,,,60,33313,,3603511,,32203,37333,5131784,229238,1280,15966,27184870,149228271,,,6261816,1964693,,,,,,,,,,,,,,,,,,,,,,,,14691,,,,,,,,,,,,,,,,,,,,,,,,
1671926400,2022-12-25,184728169,1048980,8427003,2765,38165856,153,110337,5437,34465,4146,7118,6264,,,561535,582,,2042062,470,,402178,,429,5317,,,,21669,,2374686,,86217,57321,3652331,242981,96594,27752,21314164,353593940,,,33855482,10238922,,,,,,,,,,,,,,,,,,,,,,,,6006,,,,,,,,,,,,,,,,,,,,,,,,
1672012800,2022-12-26,179555052,1218313,42298519,9161,60308478,11889,60245,3407,4209369,,6473,3120,,,1015899,10,,2788731,306,,276820,,962,8614,,,,46907,,3378928,,36095,235158,7313107,1770941,126455,30780,29796812,290589193,,,34133361,8605478,,,,,,,,,,,,,,,,,,,,,,,,45573,,,,,,,,,,,,,,,,,,,,,,,,
1672099200,2022-12-27,158182383,1774202,45148628,19028,52033737,3672,148826,11,135768,,7469,3007,,,9796521,141,,15097028,661,,972910,,938,4038,,,,36799,,4413026,,22175,138668,8028277,1156830,62577,17616,39551000,459915166,,,30867222,5420412,,,,,,,,,,,,,,,,,,,,,,,,15267,,,,,,,,,,,,,,,,,,,,,,,,
1672185600,2022-12-28,413930646,3021396,18921381,34545,19815862,911,143402,49623,51668,363117,20958,134,,,1406854,284,,9909477,1529,,477902,,1095,19647,,,737,57716,,2477701,,65504,174026,6611768,2010711,526213,24560,39551000,550788503,,,35456413,8692633,,,,,,,,,,,,,,,,,,,,,,,,5706,,,,,,,,,,,,,,,,,,,,,,,,
1672272000,2022-12-29,254648209,1188737,15150177,31233,61205568,301,71590,3000,50119,173594,4784,7123,,,5770324,438,79,7835109,143,,314720,,2546,17055,,,,21745,,4130863,,87602,228484,5218691,621873,288553,22265,59400497,429970424,,,69884664,6195615,,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,
1672358400,2022-12-30,294806779,1365579,8661217,16446,5550965,445,192280,4615,913833,84642,8316,13843,371,,2658724,25,,12303303,467,,453272,,1035,14687,,,,17281,,3291945,,44560,123595,4033161,1869610,3489,46812,27372815,286375459,,,31148043,4078557,,,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,,,,,,,,,,,,,,,,,,
1672444800,2022-12-31,216256623,1142626,18869255,13077,22213568,712,77151,601,54270,146594,12489,2401,1667,,2790867,199,,6035405,322,,653395,,32392,10927,,,,58665,,3482592,,35107,1190206,5643181,1165714,7983,90982,48063244,283352371,,,39624332,8320299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672531200,2023-01-01,77440107,826233,5061176,5283,16178675,31763,20647,23154,37731,176223,18197,851,1667,,5525667,162,30,2667328,1894,,310955,,754,6301,,,,53027,,3366645,,44397,1783557,4718296,1453490,30987,63368,31751494,271552069,299701,,26364290,2816083,,,,,,,,,,,,,,,,,,,,,,,,3384,,,,,,,,,,,,,,,,,,,,,,,,
1672617600,2023-01-02,76021748,1787641,8751936,31452,7606310,2984,137295,,76897,79474,7901,1892,1667,,1680025,401,,4212518,61,,223002,,418,6294,,,,59570,,2496857,,44851,598115,4835683,7475074,219731,20800,37900346,373734354,499778,,31385637,5286415,,,,,,,,,,,,,,,,,,,,,,,,3566,,,,,,,,,,,,,,,,,,,,,,,,
1672704000,2023-01-03,206822354,1787641,12137518,21971,39363844,12449,99915,1,44746,397639,1959,924,,,2162328,295,,5536187,4533,,462359,,1609,5245,,,109,45652,,2546737,,36237,289261,5991567,1686443,67358,8090,31364642,289554107,265868,,69481647,11273308,,,,,,,,,,,,,,,,,,,,,,,,1413,,,,,,,,,,,,,,,,,,,,,,,,
1672790400,2023-01-04,215606953,3059969,20056597,38996,16082027,12449,180045,3,4268687,490255,29962,4226,,,17633656,641,143,14835287,2567,,415752,,3414,8809,,,607,62452,,3574623,,47918,225206,8622167,1637206,30635,45178,47486691,687125577,615933,,59970939,12847169,,,,,,,,,,,,,,,,,,,,,,,,1304,,,,,,,,,,,,,,,,,,,,,,,,
1672876800,2023-01-05,283633154,866551,11766990,18333,14886805,12449,65291,44,69640,89690,4908,584,,,4082303,929,,9206256,1214,,487101,,20292,11388,,,,40058,,4172691,,24790,166531,7131204,482688,3663,72497,88848048,405451265,1084174,,48444782,9111556,,,,,,,,,,,,,,,,,,,,,,,,7567,,,,,,,,,,,,,,,,,,,,,,,,
1672963200,2023-01-06,270527029,1440585,19768212,27470,13987249,,244685,1129,56184,895973,5890,4111,2015,,13360331,2742,,11133613,366,,612272,,1471,12556,,,944,62583,,3645312,,47218,130956,9780232,482688,3663,21650,40802643,596255354,486945,,86929258,8534841,,,,,,,,,,,,,,,,,,,,,,,,5222,,,,,,,,,,,,,,,,,,,,,,,,
1673049600,2023-01-07,195542092,960377,11053376,24280,15150006,136473,91787,16318,51732,449163,2428,3223,,,1617365,243,,5708514,1074,,441005,,751,8586,,,129,33358,,2153946,,7624,99469,5423055,491527,,22360,40802643,261708667,951930,,36747755,5332838,,,,,,,,,,,,,,,,,,,,,,,,11204,,,,,,,,,,,,,,,,,,,,,,,,
1673136000,2023-01-08,160547306,2576195,11689116,27139,74945374,2345,169158,5628,40973,280127,11332,3223,,,2412956,,,2821184,2765,,446360,,3427,8393,,,,116070,,3840646,,31082,132332,7442630,2278334,,59964,51968062,431697174,709257,,43297917,9889027,,,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,,,,,,,,,,,,,,,,,,
1673222400,2023-01-09,285812797,4270417,22303263,46934,149694679,2639,286050,3281,79571,1713529,15056,2451,,,2942380,2032,87,16911139,1868,,752858,,7749,17938,,,1114,76650,,9310104,,38748,263636,11155796,2977747,155918,42705,51968062,982116000,742589,,64651638,21633730,,,,,,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,,,,,,,,,,,,,,,,
1673308800,2023-01-10,214481243,3169892,22837358,53568,43732865,2921,210340,10213,48397,236375,16529,1053,,,3136671,368,54,9009925,1100,,216078,,1954,11360,,,602,82109,,4645433,,19614,573079,10663805,1119001,9142,106432,52082212,628025538,392244,,45107388,15088198,,,,,,,,,,,,,,,,,,,,,,,,3298,,,,,,,,,,,,,,,,,,,,,,,,
1673395200,2023-01-11,328279588,3169892,24076622,20929,75112764,1550,241117,24319,80091,692624,23119,1285,1064,,2304821,2108,75,11971567,5985,,6201,,3806,13891,,,547,73051,,5888282,,37745,219098,9477085,1418033,116318,58062,51296528,703967457,539928,,61698592,9689159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673481600,2023-01-12,373282983,7328423,27850754,33743,91618047,588,799957,9941,106875,1897491,28069,1249,,,9270321,4508,82,28593862,2891,,990149,,5247,29839,,,338,132320,,7295753,,68778,248760,14132175,4707137,3685,59907,83388310,1339870375,1049044,,115760744,18729293,,,,,,,,,,,,,,,,,,,,,,,,327707,,,,,,,,,,,,,,,,,,,,,,,,
1673568000,2023-01-13,376284120,6000636,26239318,25302,68325276,33,295312,11,136928,1377037,18839,143,943,,2988531,731,88,13307430,725,,1477238,,8138,38108,,,1048,75654,,7432675,,44292,336216,11092929,3459709,6051,34588,58530125,1272150115,586726,,130826422,17834258,,,,,,,,,,,,,,,,,,,,,,,,97610,,,,,,,,,,,,,,,,,,,,,,,,
1673654400,2023-01-14,423609629,12099425,36863602,72338,61788314,2829,1079055,65189,199145,2207312,59322,645,3916,,5461504,2499,358,17690466,2209,,3262456,,11789,48592,,,1268,104881,,15574828,,65551,713284,14111821,5548122,721881,145594,58530125,1635878724,924595,,90882249,14870737,,,,,,,,,,,,,,,,,,,,,,,,348348,,,,,,,,,,,,,,,,,,,,,,,,
1673740800,2023-01-15,320889610,14647400,34856470,60226,25203902,621310,386115,13188,102708,1104611,24577,613,,,24639923,1195,,4021290,645,,1494225,,4116,14516,,,,143881,,5734632,,31276,706480,9783462,15122226,721,52149,71970114,909483060,2148411,,42861005,7796069,,,,,,,,,,,,,,,,,,,,,,,,506529,,,,,,,,,,,,,,,,,,,,,,,,
1673827200,2023-01-16,222873591,14647400,38625222,44690,21384632,1934,451777,21870,191891,1595897,26048,886,,,17694942,1733,,20373348,829,,2102797,,2244,32950,,,668,72449,59,13486825,,51553,425155,13938181,17054003,11563,52850,89666193,1114957347,2565317,,85473670,17243945,,,,,,,,,,,,,,,,,,,,,,,,594621,,,,,,,,,,,,,,,,,,,,,,,,
1673913600,2023-01-17,290447781,13931855,25421669,26273,66963934,1026,488626,3,141382,1096247,45806,9,,,8213496,1927,,11738535,460,,1098797,,4190,9515,,,,36669,,6710767,,34361,475499,8187760,9095127,3104,38826,119213588,922898174,2359353,,76306137,14728799,,,,,,,,,,,,,,,,,,,,,,,,740190,,,,,,,,,,,,,,,,,,,,,,,,
1674000000,2023-01-18,444767323,13168077,32765623,42038,118477927,3401,468858,180840,161043,1383110,62452,9,,,16091209,1011,32,21182849,470,,3048487,,7049,20277,,,1741,113517,,13829308,,40640,624010,20074097,11409779,8676,120486,92064494,1664998380,2218355,,90463655,18916569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674086400,2023-01-19,359861496,6035761,22340605,26512,61674085,15647,276921,13795,78666,2093217,34069,603,,,5105658,1345,35,17190080,1383,,2637810,,13189,20779,,,779,59511,,8942983,,79060,352444,12364157,9819005,2442,44157,92064494,789177541,5806189,,53302563,14807725,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
1674172800,2023-01-20,290626575,5869315,23126398,23641,51405025,103,288934,4413,93001,1898087,46419,603,757,,14693322,2146,217,10453039,1032,,1516805,,30642,23104,,,2300,70450,,7880075,,48935,289742,10629318,13419635,2442,52038,92064494,916579938,6102562,,65260685,12502377,,,,,,,,,,,,,,,,,,,,,,,,7615,,,,,,,,,,,,,,,,,,,,,,,,
1674259200,2023-01-21,370777655,4861621,26739727,99423,91552212,11813,487349,29391,124018,3098217,71424,181,757,,14044414,2525,62,14252492,925,,1825220,,11657,19792,,,198,141861,,9707976,,50210,335997,14405449,8425209,10330,57264,84141803,1175541863,6142712,,72660160,15588413,,,,,,,,,,,,,,,,,,,,,,,,87256,,,,,,,,,,,,,,,,,,,,,,,,
1674345600,2023-01-22,213226566,4861621,36028126,45975,39734103,346081,315786,19164,5758522,1518104,14850,886,,,3220222,1122,25,10367127,1762,,1443858,,6696,29108,,,1060,135634,,8801256,,42586,624102,12382005,11390913,2579,51666,60820566,876469711,5524910,,97215105,10544532,,,,,,,,,,,,,,,,,,,,,,,,36610,,,,,,,,,,,,,,,,,,,,,,,,
1674432000,2023-01-23,398382560,5740037,37998623,17203,54940955,3383,302587,10602,97395,2126281,18598,886,,,10260806,100,,6105537,634,,1117576,,10974,36968,,,445,246206,,6825617,,22928,134563,13237433,7825482,1019,46524,70668636,936663935,5524910,,99364251,19381531,,,,,,,,,,,,,,,,,,,,,,,,21850,,,,,,,,,,,,,,,,,,,,,,,,
1674518400,2023-01-24,416648834,5071694,45748069,29375,44014382,2103,357130,,84765,1093203,52483,886,,,3125141,1548,,10697909,692,,1320393,,42765,21801,,,304,99765,,9686800,,34727,407767,15590865,6629906,458763,30144,112271821,1045271235,3517647,,96913346,16258054,,,,,,,,,,,,,,,,,,,,,,,,42494,,,,,,,,,,,,,,,,,,,,,,,,
1674604800,2023-01-25,407317869,7472400,26659111,28093,63074293,167,658500,8031,106638,2182051,34575,,,,13464586,1842,211,12745558,411,,1087332,,7608,12077,,,803,154229,,11193004,,28377,350857,7859800,7391273,6790,110819,69395321,1518790895,3292494,,100487469,20483475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674691200,2023-01-26,260478029,7504902,26466688,29416,14219266,2407,349117,36589,90038,1149277,52597,,,,3924104,518,145,12390536,8507,,999713,,2776,20513,,,1437,94816,,11087315,,14911,263255,8750328,5783637,2081,55468,75432172,959268370,2054138,,48976040,18564794,,,,,,,,,,,,,,,,,,,,,,,,7553,,,,,,,,,,,,,,,,,,,,,,,,
1674777600,2023-01-27,323686559,5845660,30023690,22006,47079951,188013,473725,,81004,1573573,35021,174,2343,,2538921,7001,52,15424206,10784,,674432,,11491,24213,,,533,57289,,9984817,,24014,,10695073,4737239,2081,67806,54610778,1182991881,3445360,,66710792,11356749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674864000,2023-01-28,208694837,3862689,30358778,20544,30541553,22465,274994,23523,111512,1045977,189056,174,,,13891500,893,,4717922,130,,645800,,4014,36353,,,612,53823,,9834324,,21744,268232,5628650,7881865,6112,44206,71592217,647895712,1980161,,70386638,12622095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674950400,2023-01-29,78553031,3483492,35218032,16632,25280200,7366,371281,7968,7144799,2154215,45482,1577,,,27594263,3200,10,8926036,903,,1443476,,5527,19507,,,560,107292,,10504131,,50756,147979,9279846,3556733,18375,70827,102040755,825955594,1352031,,44143248,11724206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675036800,2023-01-30,162972271,3839297,50289182,26799,83817411,34,642198,5279,107339,1194052,48771,1577,,,33039323,5660,84,7951642,195,,1252288,,39316,39747,,,628,94925,7130,14366914,,31682,298666,11695854,4198632,37360,50419,90857878,1047640436,1503140,,71994744,13717156,,,,,,,,,,,,,,,,,,,,,,,,2197,,,,,,,,,,,,,,,,,,,,,,,,
1675123200,2023-01-31,239887805,2402851,26452106,16448,145353100,2990,431914,4130,141200,2026575,23063,1577,,,2650937,369,,12015079,803,,539774,,2985,23487,,,,29824,,10003019,,94004,101573,8299290,2461440,9934,105630,89603338,695367610,1241464,,39490346,15532222,,,,,,,,,,,,,,,,,,,,,,,,5332,,,,,,,,,,,,,,,,,,,,,,,,
