Timestamp,Date,DEXs Volume
1609286400000,2020-12-30,798644292
1609372800000,2020-12-31,758932705
1609459200000,2021-01-01,729286242
1609545600000,2021-01-02,852131737
1609632000000,2021-01-03,1384571334
1609718400000,2021-01-04,1760671993
1609804800000,2021-01-05,1461982394
1609891200000,2021-01-06,1413566366
1609977600000,2021-01-07,1434981885
1610064000000,2021-01-08,1638451152
1610150400000,2021-01-09,1330649319
1610236800000,2021-01-10,1392378452
1610323200000,2021-01-11,2394135433
1610409600000,2021-01-12,1271965867
1610496000000,2021-01-13,1036374027
1610582400000,2021-01-14,1107478085
1610668800000,2021-01-15,1411410420
1610755200000,2021-01-16,1270943015
1610841600000,2021-01-17,1162660882
1610928000000,2021-01-18,1147898538
1611014400000,2021-01-19,1766639145
1611100800000,2021-01-20,1354890404
1611187200000,2021-01-21,1655814390
1611273600000,2021-01-22,1522014592
1611360000000,2021-01-23,1207976067
1611446400000,2021-01-24,1373667778
1611532800000,2021-01-25,1767367543
1611619200000,2021-01-26,1559097818
1611705600000,2021-01-27,1557276127
1611792000000,2021-01-28,1347284599
1611878400000,2021-01-29,2081523972
1611964800000,2021-01-30,1501633845
1612051200000,2021-01-31,1533080403
1612137600000,2021-02-01,1715442398
1612224000000,2021-02-02,1878505524
1612310400000,2021-02-03,1695230132
1612396800000,2021-02-04,2479731339
1612483200000,2021-02-05,2168748408
1612569600000,2021-02-06,2122374530
1612656000000,2021-02-07,1860190854
1612742400000,2021-02-08,2231187471
1612828800000,2021-02-09,2288757205
1612915200000,2021-02-10,2663539559
1613001600000,2021-02-11,2027217490
1613088000000,2021-02-12,2164531307
1613174400000,2021-02-13,2053353217
1613260800000,2021-02-14,1978475218
1613347200000,2021-02-15,2620027861
1613433600000,2021-02-16,2164659443
1613520000000,2021-02-17,2702502870
1613606400000,2021-02-18,2844038379
1613692800000,2021-02-19,3951718731
1613779200000,2021-02-20,4066160809
1613865600000,2021-02-21,2811063505
1613952000000,2021-02-22,4151802330
1614038400000,2021-02-23,5372439705
1614124800000,2021-02-24,3287426902
1614211200000,2021-02-25,2603687680
1614297600000,2021-02-26,2939709695
1614384000000,2021-02-27,2082260758
1614470400000,2021-02-28,2750239944
1614556800000,2021-03-01,2500510037
1614643200000,2021-03-02,2435433867
1614729600000,2021-03-03,2132379288
1614816000000,2021-03-04,2544234196
1614902400000,2021-03-05,2408704845
1614988800000,2021-03-06,1917300798
1615075200000,2021-03-07,2437157227
1615161600000,2021-03-08,2400852174
1615248000000,2021-03-09,2766837674
1615334400000,2021-03-10,2528913521
1615420800000,2021-03-11,2523835667
1615507200000,2021-03-12,2516408356
1615593600000,2021-03-13,2439541845
1615680000000,2021-03-14,2187052350
1615766400000,2021-03-15,2514447207
1615852800000,2021-03-16,2388690284
1615939200000,2021-03-17,2466748546
1616025600000,2021-03-18,2139041070
1616112000000,2021-03-19,2165339886
1616198400000,2021-03-20,1997249446
1616284800000,2021-03-21,2220586666
1616371200000,2021-03-22,2928819005
1616457600000,2021-03-23,2598681922
1616544000000,2021-03-24,2964568963
1616630400000,2021-03-25,3090501984
1616716800000,2021-03-26,2420987467
1616803200000,2021-03-27,2372291168
1616889600000,2021-03-28,2928716406
1616976000000,2021-03-29,3015048756
1617062400000,2021-03-30,3139894192
1617148800000,2021-03-31,1604210218
1617235200000,2021-04-01,4284639209
1617321600000,2021-04-02,4600916650
1617408000000,2021-04-03,3006479495
1617494400000,2021-04-04,2635180241
1617580800000,2021-04-05,3386874133
1617667200000,2021-04-06,3982634053
1617753600000,2021-04-07,4461178741
1617840000000,2021-04-08,4016157342
1617926400000,2021-04-09,4222611167
1618012800000,2021-04-10,3294278274
1618099200000,2021-04-11,3003627055
1618185600000,2021-04-12,4540206107
1618272000000,2021-04-13,3949375549
1618358400000,2021-04-14,4091144491
1618444800000,2021-04-15,3721782981
1618531200000,2021-04-16,3897698965
1618617600000,2021-04-17,3492905975
1618704000000,2021-04-18,5732393188
1618790400000,2021-04-19,4457621135
1618876800000,2021-04-20,7022712278
1618963200000,2021-04-21,5034235718
1619049600000,2021-04-22,5438013430
1619136000000,2021-04-23,5486998296
1619222400000,2021-04-24,5190226821
1619308800000,2021-04-25,6518494105
1619395200000,2021-04-26,5205164418
1619481600000,2021-04-27,5549715648
1619568000000,2021-04-28,5105243550
1619654400000,2021-04-29,6030455110
1619740800000,2021-04-30,5388022226
1619827200000,2021-05-01,5263134543
1619913600000,2021-05-02,5562874568
1620000000000,2021-05-03,6658081837
1620086400000,2021-05-04,7330238525
1620172800000,2021-05-05,5508415371
1620259200000,2021-05-06,5889713235
1620345600000,2021-05-07,10511865346
1620432000000,2021-05-08,7905462630
1620518400000,2021-05-09,7445439716
1620604800000,2021-05-10,9646991311
1620691200000,2021-05-11,9240915243
1620777600000,2021-05-12,12015296698
1620864000000,2021-05-13,12349157411
1620950400000,2021-05-14,8450558270
1621036800000,2021-05-15,8361666115
1621123200000,2021-05-16,8538844796
1621209600000,2021-05-17,9829154069
1621296000000,2021-05-18,9487331945
1621382400000,2021-05-19,24623390446
1621468800000,2021-05-20,17303975718
1621555200000,2021-05-21,12973450643
1621641600000,2021-05-22,7470180414
1621728000000,2021-05-23,11641900113
1621814400000,2021-05-24,9025058091
1621900800000,2021-05-25,7514773929
1621987200000,2021-05-26,7277830671
1622073600000,2021-05-27,6384007488
1622160000000,2021-05-28,6474952100
1622246400000,2021-05-29,12441198506
1622332800000,2021-05-30,4381018477
1622419200000,2021-05-31,4426840905
1622505600000,2021-06-01,4541934633
1622592000000,2021-06-02,4274658521
1622678400000,2021-06-03,4486372137
1622764800000,2021-06-04,5669351495
1622851200000,2021-06-05,3970195430
1622937600000,2021-06-06,2547166643
1623024000000,2021-06-07,4131243789
1623110400000,2021-06-08,5461169434
1623196800000,2021-06-09,4727949536
1623283200000,2021-06-10,3819677467
1623369600000,2021-06-11,4103837252
1623456000000,2021-06-12,3733479430
1623542400000,2021-06-13,3463078314
1623628800000,2021-06-14,3810352894
1623715200000,2021-06-15,3679615851
1623801600000,2021-06-16,5596672454
1623888000000,2021-06-17,3883217558
1623974400000,2021-06-18,3603761497
1624060800000,2021-06-19,2584302438
1624147200000,2021-06-20,3030725163
1624233600000,2021-06-21,5782560391
1624320000000,2021-06-22,6303222637
1624406400000,2021-06-23,3638374501
1624492800000,2021-06-24,2918601688
1624579200000,2021-06-25,3378347651
1624665600000,2021-06-26,2760250391
1624752000000,2021-06-27,2493763407
1624838400000,2021-06-28,3870559832
1624924800000,2021-06-29,2987948747
1625011200000,2021-06-30,2973144725
1625097600000,2021-07-01,4107944649
1625184000000,2021-07-02,2573465918
1625270400000,2021-07-03,2176831045
1625356800000,2021-07-04,3042572798
1625443200000,2021-07-05,2869320396
1625529600000,2021-07-06,3754742353
1625616000000,2021-07-07,3009934189
1625702400000,2021-07-08,3077994146
1625788800000,2021-07-09,2959500268
1625875200000,2021-07-10,2285169557
1625961600000,2021-07-11,1787318864
1626048000000,2021-07-12,2514828309
1626134400000,2021-07-13,2623671340
1626220800000,2021-07-14,3216926565
1626307200000,2021-07-15,3410800015
1626393600000,2021-07-16,2969204834
1626480000000,2021-07-17,2161639635
1626566400000,2021-07-18,2381739001
1626652800000,2021-07-19,2505275150
1626739200000,2021-07-20,3276464801
1626825600000,2021-07-21,3346431914
1626912000000,2021-07-22,2842324706
1626998400000,2021-07-23,2758126533
1627084800000,2021-07-24,2938783398
1627171200000,2021-07-25,2550155926
1627257600000,2021-07-26,5840142747
1627344000000,2021-07-27,3882590232
1627430400000,2021-07-28,3904728668
1627516800000,2021-07-29,3078937020
1627603200000,2021-07-30,3551747102
1627689600000,2021-07-31,2903933422
1627776000000,2021-08-01,3740366149
1627862400000,2021-08-02,3398224894
1627948800000,2021-08-03,3606981746
1628035200000,2021-08-04,4018453047
1628121600000,2021-08-05,4306207080
1628208000000,2021-08-06,3694888620
1628294400000,2021-08-07,4447111390
1628380800000,2021-08-08,4397197503
1628467200000,2021-08-09,4882601862
1628553600000,2021-08-10,4096281970
1628640000000,2021-08-11,4669894433
1628726400000,2021-08-12,4372423674
1628812800000,2021-08-13,3594160484
1628899200000,2021-08-14,3088652853
1628985600000,2021-08-15,3429624434
1629072000000,2021-08-16,4553347920
1629158400000,2021-08-17,5592867982
1629244800000,2021-08-18,5055722224
1629331200000,2021-08-19,4938006069
1629417600000,2021-08-20,4591580849
1629504000000,2021-08-21,4228497845
1629590400000,2021-08-22,3879670627
1629676800000,2021-08-23,5088187803
1629763200000,2021-08-24,6228284189
1629849600000,2021-08-25,5884265588
1629936000000,2021-08-26,5705371002
1630022400000,2021-08-27,4897914971
1630108800000,2021-08-28,3457469857
1630195200000,2021-08-29,3952432689
1630281600000,2021-08-30,5367781700
1630368000000,2021-08-31,5420391605
1630454400000,2021-09-01,5639774234
1630540800000,2021-09-02,4880570370
1630627200000,2021-09-03,5295240983
1630713600000,2021-09-04,4457351287
1630800000000,2021-09-05,4014319364
1630886400000,2021-09-06,4834506620
1630972800000,2021-09-07,9966658869
1631059200000,2021-09-08,7146018162
1631145600000,2021-09-09,5317582057
1631232000000,2021-09-10,5630733825
1631318400000,2021-09-11,3868210868
1631404800000,2021-09-12,4000104285
1631491200000,2021-09-13,5242365476
1631577600000,2021-09-14,4052153422
1631664000000,2021-09-15,4586622311
1631750400000,2021-09-16,5218097025
1631836800000,2021-09-17,4456652213
1631923200000,2021-09-18,3672387129
1632009600000,2021-09-19,3542785614
1632096000000,2021-09-20,7483586464
1632182400000,2021-09-21,6940445905
1632268800000,2021-09-22,5209772631
1632355200000,2021-09-23,4222403388
1632441600000,2021-09-24,5740494028
1632528000000,2021-09-25,3861650279
1632614400000,2021-09-26,5133073296
1632700800000,2021-09-27,4242794779
1632787200000,2021-09-28,3993780359
1632873600000,2021-09-29,4042724616
1632960000000,2021-09-30,4043894937
1633046400000,2021-10-01,4542247052
1633132800000,2021-10-02,3947855887
1633219200000,2021-10-03,3593192895
1633305600000,2021-10-04,4758739311
1633392000000,2021-10-05,4849000040
1633478400000,2021-10-06,5953304741
1633564800000,2021-10-07,6523918266
1633651200000,2021-10-08,5275487162
1633737600000,2021-10-09,4411350832
1633824000000,2021-10-10,5437284223
1633910400000,2021-10-11,6388228332
1633996800000,2021-10-12,6759649589
1634083200000,2021-10-13,6573143653
1634169600000,2021-10-14,6443516923
1634256000000,2021-10-15,7834503872
1634342400000,2021-10-16,5193745898
1634428800000,2021-10-17,5287353980
1634515200000,2021-10-18,5733300877
1634601600000,2021-10-19,5812878568
1634688000000,2021-10-20,6468600707
1634774400000,2021-10-21,7773009389
1634860800000,2021-10-22,6513248944
1634947200000,2021-10-23,5012602115
1635033600000,2021-10-24,5468905648
1635120000000,2021-10-25,6051174253
1635206400000,2021-10-26,8203057048
1635292800000,2021-10-27,9973451818
1635379200000,2021-10-28,9776601379
1635465600000,2021-10-29,8957597243
1635552000000,2021-10-30,7939370796
1635638400000,2021-10-31,7542464400
1635724800000,2021-11-01,7820718175
1635811200000,2021-11-02,8503141954
1635897600000,2021-11-03,9172756613
1635984000000,2021-11-04,9260238074
1636070400000,2021-11-05,8190757289
1636156800000,2021-11-06,7901751286
1636243200000,2021-11-07,8066959289
1636329600000,2021-11-08,9288073155
1636416000000,2021-11-09,8444239855
1636502400000,2021-11-10,12192625111
1636588800000,2021-11-11,9398022519
1636675200000,2021-11-12,9594910510
1636761600000,2021-11-13,7581533987
1636848000000,2021-11-14,7977359737
1636934400000,2021-11-15,9468474392
1637020800000,2021-11-16,12278682611
1637107200000,2021-11-17,10273621837
1637193600000,2021-11-18,12434493891
1637280000000,2021-11-19,9479560903
1637366400000,2021-11-20,9403422445
1637452800000,2021-11-21,9314170824
1637539200000,2021-11-22,10474926319
1637625600000,2021-11-23,10505979778
1637712000000,2021-11-24,11216931153
1637798400000,2021-11-25,10963413393
1637884800000,2021-11-26,13879840726
1637971200000,2021-11-27,8240788815
1638057600000,2021-11-28,8984865743
1638144000000,2021-11-29,9851155480
1638230400000,2021-11-30,12183583863
1638316800000,2021-12-01,11336470404
1638403200000,2021-12-02,11135075086
1638489600000,2021-12-03,11637586712
1638576000000,2021-12-04,15836418121
1638662400000,2021-12-05,10171804247
1638748800000,2021-12-06,12588737157
1638835200000,2021-12-07,9241369632
1638921600000,2021-12-08,8697621760
1639008000000,2021-12-09,9833766276
1639094400000,2021-12-10,10235836132
1639180800000,2021-12-11,7068822281
1639267200000,2021-12-12,5690265521
1639353600000,2021-12-13,8338381675
1639440000000,2021-12-14,7699290257
1639526400000,2021-12-15,8766379632
1639612800000,2021-12-16,6926204355
1639699200000,2021-12-17,8661303489
1639785600000,2021-12-18,7059358132
1639872000000,2021-12-19,6001998733
1639958400000,2021-12-20,7431843566
1640044800000,2021-12-21,6466623452
1640131200000,2021-12-22,6375828457
1640217600000,2021-12-23,7503147940
1640304000000,2021-12-24,6433378667
1640390400000,2021-12-25,5209008461
1640476800000,2021-12-26,5204487004
1640563200000,2021-12-27,5757507906
1640649600000,2021-12-28,7636207741
1640736000000,2021-12-29,6235181780
1640822400000,2021-12-30,5946624742
1640908800000,2021-12-31,6371251458
1640995200000,2022-01-01,5152025112
1641081600000,2022-01-02,4876566320
1641168000000,2022-01-03,5942352828
1641254400000,2022-01-04,6594182429
1641340800000,2022-01-05,9378811982
1641427200000,2022-01-06,7751849618
1641513600000,2022-01-07,8677060766
1641600000000,2022-01-08,6970622224
1641686400000,2022-01-09,4877821374
1641772800000,2022-01-10,8070308181
1641859200000,2022-01-11,6274155540
1641945600000,2022-01-12,6602423706
1642032000000,2022-01-13,6852070759
1642118400000,2022-01-14,5723693602
1642204800000,2022-01-15,4832879014
1642291200000,2022-01-16,5436555953
1642377600000,2022-01-17,7244754848
1642464000000,2022-01-18,6741848345
1642550400000,2022-01-19,6294990389
1642636800000,2022-01-20,6896612576
1642723200000,2022-01-21,13194197396
1642809600000,2022-01-22,12063017553
1642896000000,2022-01-23,7070296713
1642982400000,2022-01-24,9827355671
1643068800000,2022-01-25,6531713075
1643155200000,2022-01-26,8417605675
1643241600000,2022-01-27,8479016012
1643328000000,2022-01-28,6608743877
1643414400000,2022-01-29,4752280362
1643500800000,2022-01-30,4388075212
1643587200000,2022-01-31,5118354366
1643673600000,2022-02-01,4890188747
1643760000000,2022-02-02,4846881483
1643846400000,2022-02-03,4611271096
1643932800000,2022-02-04,5522117350
1644019200000,2022-02-05,5095047009
1644105600000,2022-02-06,4223397298
1644192000000,2022-02-07,5913151574
1644278400000,2022-02-08,6378770341
1644364800000,2022-02-09,5290100975
1644451200000,2022-02-10,6837641129
1644537600000,2022-02-11,6946934373
1644624000000,2022-02-12,4939157630
1644710400000,2022-02-13,3755965014
1644796800000,2022-02-14,4373688728
1644883200000,2022-02-15,5367477257
1644969600000,2022-02-16,5204432790
1645056000000,2022-02-17,6095961328
1645142400000,2022-02-18,5233291510
1645228800000,2022-02-19,3936528023
1645315200000,2022-02-20,5027479423
1645401600000,2022-02-21,6327827430
1645488000000,2022-02-22,5763636242
1645574400000,2022-02-23,5708699419
1645660800000,2022-02-24,10386931134
1645747200000,2022-02-25,7256280741
1645833600000,2022-02-26,6131943341
1645920000000,2022-02-27,6669709055
1646006400000,2022-02-28,6931866242
1646092800000,2022-03-01,6910322559
1646179200000,2022-03-02,6571892374
1646265600000,2022-03-03,5812299627
1646352000000,2022-03-04,5905295203
1646438400000,2022-03-05,3990008091
1646524800000,2022-03-06,4690675940
1646611200000,2022-03-07,5485666439
1646697600000,2022-03-08,4719678685
1646784000000,2022-03-09,5218309829
1646870400000,2022-03-10,4618576489
1646956800000,2022-03-11,4614464704
1647043200000,2022-03-12,3375928948
1647129600000,2022-03-13,3678459875
1647216000000,2022-03-14,4108040875
1647302400000,2022-03-15,4314290935
1647388800000,2022-03-16,5229342763
1647475200000,2022-03-17,5055528646
1647561600000,2022-03-18,5203299429
1647648000000,2022-03-19,4305582493
1647734400000,2022-03-20,3980288944
1647820800000,2022-03-21,5742330962
1647907200000,2022-03-22,4786495057
1647993600000,2022-03-23,4381878245
1648080000000,2022-03-24,5290772630
1648166400000,2022-03-25,5614471383
1648252800000,2022-03-26,3353384622
1648339200000,2022-03-27,3789137954
1648425600000,2022-03-28,5681657132
1648512000000,2022-03-29,5746149131
1648598400000,2022-03-30,5493795205
1648684800000,2022-03-31,6046197196
1648771200000,2022-04-01,6895374762
1648857600000,2022-04-02,6722902638
1648944000000,2022-04-03,4893264071
1649030400000,2022-04-04,5346259332
1649116800000,2022-04-05,5092082562
1649203200000,2022-04-06,7216944841
1649289600000,2022-04-07,5707849308
1649376000000,2022-04-08,6568349466
1649462400000,2022-04-09,4346553398
1649548800000,2022-04-10,4178919586
1649635200000,2022-04-11,7217884396
1649721600000,2022-04-12,6701942238
1649808000000,2022-04-13,4842928610
1649894400000,2022-04-14,4695462597
1649980800000,2022-04-15,3673950224
1650067200000,2022-04-16,2982894891
1650153600000,2022-04-17,3554838335
1650240000000,2022-04-18,4663544109
1650326400000,2022-04-19,4462263974
1650412800000,2022-04-20,4911526990
1650499200000,2022-04-21,4975943018
1650585600000,2022-04-22,3985885936
1650672000000,2022-04-23,2777680461
1650758400000,2022-04-24,2992808948
1650844800000,2022-04-25,4921425030
1650931200000,2022-04-26,4611970857
1651017600000,2022-04-27,4099155598
1651104000000,2022-04-28,5261891767
1651190400000,2022-04-29,5209395519
1651276800000,2022-04-30,5339601137
1651363200000,2022-05-01,4720070483
1651449600000,2022-05-02,4289507548
1651536000000,2022-05-03,3730930276
1651622400000,2022-05-04,4608499857
1651708800000,2022-05-05,5348871657
1651795200000,2022-05-06,5187603347
1651881600000,2022-05-07,4121728237
1651968000000,2022-05-08,5631011164
1652054400000,2022-05-09,10559908154
1652140800000,2022-05-10,11073561859
1652227200000,2022-05-11,17118252297
1652313600000,2022-05-12,15531356625
1652400000000,2022-05-13,7440286407
1652486400000,2022-05-14,5035857846
1652572800000,2022-05-15,3856006056
1652659200000,2022-05-16,4806365189
1652745600000,2022-05-17,3478865975
1652832000000,2022-05-18,3783791272
1652918400000,2022-05-19,4063414374
1653004800000,2022-05-20,3808914357
1653091200000,2022-05-21,2357283874
1653177600000,2022-05-22,2601321528
1653264000000,2022-05-23,3873095450
1653350400000,2022-05-24,3411252057
1653436800000,2022-05-25,3453454417
1653523200000,2022-05-26,5284506988
1653609600000,2022-05-27,4420946435
1653696000000,2022-05-28,2769817169
1653782400000,2022-05-29,2041645835
1653868800000,2022-05-30,3645894476
1653955200000,2022-05-31,3108347332
1654041600000,2022-06-01,3425057653
1654128000000,2022-06-02,2802707910
1654214400000,2022-06-03,2321911703
1654300800000,2022-06-04,1812136482
1654387200000,2022-06-05,1891512864
1654473600000,2022-06-06,2605974044
1654560000000,2022-06-07,3617143168
1654646400000,2022-06-08,3073829709
1654732800000,2022-06-09,2284698831
1654819200000,2022-06-10,3166787919
1654905600000,2022-06-11,3292018566
1654992000000,2022-06-12,3786833807
1655078400000,2022-06-13,8365316381
1655164800000,2022-06-14,5977728444
1655251200000,2022-06-15,6297432900
1655337600000,2022-06-16,3763514305
1655424000000,2022-06-17,2816921279
1655510400000,2022-06-18,4026377622
1655596800000,2022-06-19,3433880055
1655683200000,2022-06-20,3222394979
1655769600000,2022-06-21,2910160073
1655856000000,2022-06-22,2510966149
1655942400000,2022-06-23,2528890795
1656028800000,2022-06-24,2755795716
1656115200000,2022-06-25,1835000869
1656201600000,2022-06-26,1860961668
1656288000000,2022-06-27,1860945871
1656374400000,2022-06-28,2240927121
1656460800000,2022-06-29,2489682166
1656547200000,2022-06-30,2757784350
1656633600000,2022-07-01,2693749744
1656720000000,2022-07-02,1666074679
1656806400000,2022-07-03,1526196730
1656892800000,2022-07-04,2127120366
1656979200000,2022-07-05,2416457005
1657065600000,2022-07-06,2347363866
1657152000000,2022-07-07,2071521164
1657238400000,2022-07-08,2454640850
1657324800000,2022-07-09,1359363712
1657411200000,2022-07-10,1644731275
1657497600000,2022-07-11,1809493787
1657584000000,2022-07-12,2027433673
1657670400000,2022-07-13,2426760890
1657756800000,2022-07-14,2369429248
1657843200000,2022-07-15,2552757873
1657929600000,2022-07-16,2441123244
1658016000000,2022-07-17,2228641087
1658102400000,2022-07-18,3543568843
1658188800000,2022-07-19,3956765791
1658275200000,2022-07-20,3433933572
1658361600000,2022-07-21,2780735142
1658448000000,2022-07-22,2511622053
1658534400000,2022-07-23,2096346517
1658620800000,2022-07-24,2167777573
1658707200000,2022-07-25,2753390513
1658793600000,2022-07-26,2686053476
1658880000000,2022-07-27,3153533309
1658966400000,2022-07-28,3686399097
1659052800000,2022-07-29,3338714614
1659139200000,2022-07-30,2436559935
1659225600000,2022-07-31,2185695937
1659312000000,2022-08-01,2619272072
1659398400000,2022-08-02,3057699628
1659484800000,2022-08-03,2311430081
1659571200000,2022-08-04,2929530268
1659657600000,2022-08-05,2789944664
1659744000000,2022-08-06,1702246666
1659830400000,2022-08-07,1621394980
1659916800000,2022-08-08,2699046376
1660003200000,2022-08-09,2764742961
1660089600000,2022-08-10,3333472973
1660176000000,2022-08-11,3470981328
1660262400000,2022-08-12,2278082460
1660348800000,2022-08-13,2552649264
1660435200000,2022-08-14,2307009740
1660521600000,2022-08-15,3382094922
1660608000000,2022-08-16,2742566011
1660694400000,2022-08-17,3302279818
1660780800000,2022-08-18,2328235737
1660867200000,2022-08-19,4502505740
1660953600000,2022-08-20,2976525035
1661040000000,2022-08-21,2633338152
1661126400000,2022-08-22,2866920794
1661212800000,2022-08-23,3122679006
1661299200000,2022-08-24,2474563691
1661385600000,2022-08-25,2298390265
1661472000000,2022-08-26,3476537971
1661558400000,2022-08-27,2387728056
1661644800000,2022-08-28,2179149688
1661731200000,2022-08-29,2834731626
1661817600000,2022-08-30,3463708904
1661904000000,2022-08-31,3219868696
1661990400000,2022-09-01,3136834263
1662076800000,2022-09-02,2654780067
1662163200000,2022-09-03,1679286105
1662249600000,2022-09-04,1880639259
1662336000000,2022-09-05,2100486203
1662422400000,2022-09-06,3492397844
1662508800000,2022-09-07,3036387508
1662595200000,2022-09-08,2583723995
1662681600000,2022-09-09,2812529329
1662768000000,2022-09-10,1987680878
1662854400000,2022-09-11,1827920462
1662940800000,2022-09-12,2684167160
1663027200000,2022-09-13,3867367457
1663113600000,2022-09-14,2981703354
1663200000000,2022-09-15,3402296462
1663286400000,2022-09-16,2290362077
1663372800000,2022-09-17,1433032977
1663459200000,2022-09-18,1918729803
1663545600000,2022-09-19,2784229063
1663632000000,2022-09-20,2307131954
1663718400000,2022-09-21,2686123785
1663804800000,2022-09-22,2055064821
1663891200000,2022-09-23,2198406806
1663977600000,2022-09-24,1510614537
1664064000000,2022-09-25,1226366806
1664150400000,2022-09-26,1847997782
1664236800000,2022-09-27,2318271777
1664323200000,2022-09-28,2356195428
1664409600000,2022-09-29,1977358769
1664496000000,2022-09-30,2318367476
1664582400000,2022-10-01,1608321774
1664668800000,2022-10-02,1279012112
1664755200000,2022-10-03,2136733220
1664841600000,2022-10-04,1808482053
1664928000000,2022-10-05,1830598792
1665014400000,2022-10-06,2210968589
1665100800000,2022-10-07,1605012476
1665187200000,2022-10-08,899328144
1665273600000,2022-10-09,900546144
1665360000000,2022-10-10,1429946456
1665446400000,2022-10-11,2756778563
1665532800000,2022-10-12,1078477836
1665619200000,2022-10-13,2361107668
1665705600000,2022-10-14,2043311922
1665792000000,2022-10-15,1093979814
1665878400000,2022-10-16,1138582317
1665964800000,2022-10-17,1864673674
1666051200000,2022-10-18,1814526284
1666137600000,2022-10-19,1511083481
1666224000000,2022-10-20,1548017931
1666310400000,2022-10-21,1913427881
1666396800000,2022-10-22,1048961955
1666483200000,2022-10-23,1397204022
1666569600000,2022-10-24,1959236593
1666656000000,2022-10-25,3175155759
1666742400000,2022-10-26,3132190090
1666828800000,2022-10-27,2873762707
1666915200000,2022-10-28,2671634236
1667001600000,2022-10-29,2770363945
1667088000000,2022-10-30,2135742527
1667174400000,2022-10-31,2882408667
1667260800000,2022-11-01,1972852381
1667347200000,2022-11-02,3387171021
1667433600000,2022-11-03,2340165839
1667520000000,2022-11-04,3736221228
1667606400000,2022-11-05,2067171896
1667692800000,2022-11-06,2347490145
1667779200000,2022-11-07,3192717630
1667865600000,2022-11-08,8912732364
1667952000000,2022-11-09,10982199290
1668038400000,2022-11-10,11692101775
1668124800000,2022-11-11,5284226996
1668211200000,2022-11-12,4005305977
1668297600000,2022-11-13,2909594980
1668384000000,2022-11-14,3700677476
1668470400000,2022-11-15,2797310131
1668556800000,2022-11-16,2591879874
1668643200000,2022-11-17,2235506853
1668729600000,2022-11-18,1662531479
1668816000000,2022-11-19,1640021088
1668902400000,2022-11-20,2475366726
1668988800000,2022-11-21,3483524564
1669075200000,2022-11-22,3178643242
1669161600000,2022-11-23,3055887121
1669248000000,2022-11-24,2530725205
1669334400000,2022-11-25,1954374189
1669420800000,2022-11-26,1802846727
1669507200000,2022-11-27,1509721707
1669593600000,2022-11-28,2045696811
1669680000000,2022-11-29,1836354255
1669766400000,2022-11-30,2662944257
1669852800000,2022-12-01,1908142874
1669939200000,2022-12-02,1937047901
1670025600000,2022-12-03,1218073371
1670112000000,2022-12-04,1251658343
1670198400000,2022-12-05,1631590361
1670284800000,2022-12-06,1634826585
1670371200000,2022-12-07,1500952645
1670457600000,2022-12-08,1427136866
1670544000000,2022-12-09,1395947986
1670630400000,2022-12-10,1741155025
1670716800000,2022-12-11,1002988086
1670803200000,2022-12-12,1583706989
1670889600000,2022-12-13,3126515561
1670976000000,2022-12-14,2257081654
1671062400000,2022-12-15,1574497179
1671148800000,2022-12-16,2446125960
1671235200000,2022-12-17,1485778565
1671321600000,2022-12-18,962212333
1671408000000,2022-12-19,1446020274
1671494400000,2022-12-20,1592808502
1671580800000,2022-12-21,1200374179
1671667200000,2022-12-22,1296450599
1671753600000,2022-12-23,1185405942
1671840000000,2022-12-24,668440425
1671926400000,2022-12-25,967922970
1672012800000,2022-12-26,942992191
1672099200000,2022-12-27,1177326450
1672185600000,2022-12-28,1527147902
1672272000000,2022-12-29,1319720294
1672358400000,2022-12-30,1064151896
1672444800000,2022-12-31,981601947
1672531200000,2023-01-01,725315028
1672617600000,2023-01-02,938758594
1672704000000,2023-01-03,1050956187
1672790400000,2023-01-04,1732740972
1672876800000,2023-01-05,1386584550
1672963200000,2023-01-06,1610794704
1673049600000,2023-01-07,943991605
1673136000000,2023-01-08,1254107550
1673222400000,2023-01-09,2391799270
1673308800000,2023-01-10,1642267638
1673395200000,2023-01-11,1917721644
1673481600000,2023-01-12,3102785140
1673568000000,2023-01-13,2767443258
1673654400000,2023-01-14,3760684677
1673740800000,2023-01-15,2373797228
1673827200000,2023-01-16,2561127230
1673913600000,2023-01-17,2354471231
1674000000000,2023-01-18,3628253351
1674086400000,2023-01-19,2108343833
1674172800000,2023-01-20,2328060027
1674259200000,2023-01-21,2848927707
1674345600000,2023-01-22,2269865818
1674432000000,2023-01-23,2515364386
1674518400000,2023-01-24,2725049198
1674604800000,2023-01-25,3226438814
1674691200000,2023-01-26,2460834834
1674777600000,2023-01-27,2797486388
1674864000000,2023-01-28,1881068919
1674950400000,2023-01-29,2184024977
1675036800000,2023-01-30,2771809877
1675123200000,2023-01-31,2260210541
1675209600000,2023-02-01,2960696527
1675296000000,2023-02-02,3738633681
1675382400000,2023-02-03,3112055988
1675468800000,2023-02-04,2218069501
1675555200000,2023-02-05,2527389414
1675641600000,2023-02-06,2671173003
1675728000000,2023-02-07,3503864240
1675814400000,2023-02-08,3192070115
1675900800000,2023-02-09,4251965085
1675987200000,2023-02-10,4033600436
1676073600000,2023-02-11,2791386420
1676160000000,2023-02-12,2087219487
1676246400000,2023-02-13,3603123394
1676332800000,2023-02-14,3446999857
